0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
15473, !, 103.26.71.7, AS9342, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
15474, !, 37.49.236.49, AS8554, France-IX, France-IX, FR, Paris
15475, !, 195.69.119.92, AS12552, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15476, !, 195.66.224.147, AS4766, LINX, London Internet Exchange, GB, London
15477, !, 187.16.203.14, AS264268, IX.br Cuiaba, IX.br Cuiabá, BR, MT Cuiaba
15478, !, 194.68.128.42, AS19399, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15479, !, 45.127.172.173, AS45177, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
15480, !, 218.100.52.22, AS45437, NSW-IX, , AU, NSW Sydney
15481, !, 193.203.0.22, AS1764, VIX, Vienna Internet Exchange, AT, Vienna
15482, !, 206.108.255.120, AS14371, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
15483, !, 196.223.40.21, AS42, Benin IX, Benin IX, BJ, Cotonou
15484, !, 193.156.90.27, AS13243, NIX1, Norwegian Internet Exchange Oslo 1, NO, Oslo
15485, !, 198.179.18.51, AS36731, QIX, Quebec Internet Exchange, CA, Montreal
15486, !, 80.249.209.124, AS31216, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15487, !, 206.53.203.8, AS13335, , MegaIX Toronto, CA, Toronto
15488, !, 194.68.123.239, AS36351, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15489, !, 206.223.118.163, AS46489, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
15490, !, 193.188.137.151, AS16265, BIX, Budapest Internet Exchange, HU, Budapest
15491, ?, 198.32.132.148, AS23404, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
15492, !, 193.25.180.52, AS29632, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
15493, !, 193.149.1.40, AS16371, ESPANIX, , ES, Madrid
15494, !, 206.223.116.203, AS9269, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
15495, !, 206.72.208.10, AS112, MBIX, Manitoba Internet Exchange, CA, Winnipeg Manitoba
15496, !, 193.242.98.19, AS766, CATNIX, Catalunya Neutral Internet Exchange, ES, Barcelona
15497, !, 187.16.221.238, AS262317, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
15498, !, 193.136.250.240, AS24768, GIGA-PIX, Gigabit Portugese Internet Exchange, PT, Lisbon
15499, !, 198.32.176.9, AS22822, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
15500, !, 196.223.30.79, AS37358, DINX, Durban Internet eXchange, ZA, Durban
15501, !, 91.206.52.127, AS20612, SwissIX, SwissIX Internet Exchange, CH, Zurich
15502, !, 206.108.255.62, AS7385, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
15503, !, 178.18.230.48, AS34700, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
15504, !, 193.239.116.55, AS15435, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15505, !, 80.249.211.184, AS50266, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15506, !, 206.108.236.32, AS2906, Boston Internet Exchange, Boston Internet Exchange, US//States United, Massachusetts Boston
15507, !, 206.41.106.53, AS55651, AMS-IX BA, AMS-IX Bay Area, US, Francisco San Jose
15508, !, 198.32.125.73, AS2603, NOTA, NAP of the Americas, US//States United, Miami
15509, !, 198.32.125.67, AS13414, NOTA, NAP of the Americas, US//States United, Miami
15510, !, 194.68.128.22, AS31027, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15511, !, 206.126.237.76, AS22925, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
15512, !, 193.42.155.20, AS41391, ECIX HAM, European Commercial Internet Exchange Hamburg, DE, Hamburg
15513, ?, 198.32.118.18, AS8075, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
15514, !, 203.190.230.27, AS4685, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
15515, !, 192.145.251.59, AS10026, KINX, Korea Internet Neutral Exchange KINX, KR//Korea, Seoul
15516, ?, 194.85.177.81, AS8492, MSK-IX St. Petersburg, MSK-IX St. Petersburg, MSK-IX Stavropol, MSK-IX Stavropol, RU, Stavropol
15517, !, 194.68.129.152, AS31235, SFINX, Service for French Internet Exchange, FR, Paris
15518, !, 192.65.185.142, AS20932, CIXP, CERN Internet Exchange Point, CH, Geneva
15519, !, 198.32.160.161, AS17113, NYIIX, New York International Internet Exchange, US//States United, York New
15520, !, 193.149.1.166, AS25572, ESPANIX, , ES, Madrid
15521, !, 202.249.2.153, AS23774, DIX-IE, , JP, Tokyo
15522, !, 206.126.237.167, AS8403, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
15523, !, 193.178.185.63, AS43503, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
15524, !, 206.72.210.127, AS23265, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15525, !, 194.53.172.104, AS6848, BNIX, Belgian National Internet Exchange, BE, Brussels
15526, !, 218.100.44.109, AS55720, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
15527, !, 5.57.80.95, AS15830, LoNAP, London Network Access Point, GB, London
15528, !, 80.249.208.88, AS36692, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15529, !, 217.29.66.139, AS29169, MIX, Milan Internet eXchange, IT, Milan
15530, !, 206.55.196.22, AS13285, LINX NoVA, LINX Northern Virginia, US, Northern Virginia
15531, !, 206.51.41.41, AS33353, Coresite - Any 2, Coresite - Any 2 Northern California, US//States United, San Jose
15532, !, 206.108.34.73, AS20161, TORIX, Toronto Internet Exchange, CA, Toronto
15533, !, 210.173.176.173, AS10310, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
15534, !, 123.255.91.196, AS15412, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
15535, !, 198.32.134.59, AS15133, Equinix-Seattle, Equinix Internet Exchange Seattle, US//States United, Seattle
15536, !, 206.108.35.4, AS36445, TORIX, Toronto Internet Exchange, CA, Toronto
15537, !, 103.26.68.29, AS17559, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
15538, !, 200.192.111.253, AS26162, PTT Goiania, IX.br Goiânia, BR, GO Goiania
15539, !, 185.1.2.12, AS60983, AuvernIX, IXP et NAP d’Auvergne et du Massif Central, FR, Clermont Ferrand
15540, ?, 187.16.219.28, AS53135, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15541, !, 103.203.158.95, AS7713, BBIX Hong Kong, BroadBand Internet eXchange Hong Kong, HK, Kong Hong
15542, !, 80.249.208.92, AS47195, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15543, !, 195.69.118.187, AS6939, Netnod COMIX, Netnod Internet Exchange i Sverige AB, SE, Copenhagen Malmo
15544, !, 37.49.236.45, AS47866, France-IX, France-IX, FR, Paris
15545, !, 206.81.80.115, AS14361, SIX, Seattle Internet Exchange, US//States United, Seattle
15546, !, 206.108.255.59, AS10310, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
15547, !, 91.206.52.199, AS198249, SwissIX, SwissIX Internet Exchange, CH, Zurich
15548, ?, 198.32.118.187, AS40034, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
15549, !, 206.108.34.3, AS5769, TORIX, Toronto Internet Exchange, CA, Toronto
15550, !, 194.68.135.138, AS13189, Netnod Sundsvall, Netnod Internet Exchange i Sverige AB, SE, Sundsvall
15551, !, 80.249.209.57, AS37009, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15552, !, 198.32.176.101, AS3292, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
15553, !, 218.100.52.174, AS7175, NSW-IX, , AU, NSW Sydney
15554, !, 27.111.228.242, AS714, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15555, !, 198.32.176.43, AS3786, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
15556, !, 27.111.228.197, AS59318, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15557, !, 206.223.116.164, AS26120, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
15558, !, 194.146.118.47, AS31529, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
15559, !, 210.171.224.109, AS23624, JPIX, Japan Internet Exchange, JP, Tokyo
15560, ?, 200.219.140.56, AS262318, PRIX, Ponto de Troca de Tráfego do Paraná, PTT Curitiba, IX.br Curitiba, BR, Curitiba PR//Paraná
15561, !, 206.223.116.194, AS20485, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
15562, !, 194.68.129.101, AS1304, SFINX, Service for French Internet Exchange, FR, Paris
15563, !, 195.208.208.63, AS3252, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
15564, !, 91.212.235.21, AS47872, , OM-NIX, BG, Sofia
15565, !, 86.104.125.134, AS56654, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
15566, !, 217.174.157.16, AS34772, , Balkan Internet Exchange, BG, Sofia
15567, !, 80.249.210.38, AS34177, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15568, !, 196.46.25.168, AS37519, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
15569, !, 206.223.119.162, AS13855, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
15570, !, 195.182.218.179, AS62044, PLIX, Polish Internet Exchange, PL, Warsaw
15571, !, 195.191.170.230, AS201953, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
15572, !, 193.239.117.187, AS22822, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15573, !, 195.208.209.230, AS47541, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
15574, !, 80.249.208.29, AS8304, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15575, !, 187.16.220.27, AS28198, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
15576, !, 218.100.52.189, AS135349, NSW-IX, , AU, NSW Sydney
15577, !, 217.156.113.93, AS57344, RoNIX, Romanian National Internet Exchange, RO, Bucharest
15578, !, 194.146.118.5, AS20886, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
15579, !, 193.110.226.62, AS8075, FICIX1, FICIX Espoo / FICIX1, FI, Espoo
15580, !, 80.81.193.30, AS31059, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15581, !, 200.219.138.184, AS262808, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
15582, !, 195.69.119.41, AS3292, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15583, !, 194.57.253.129, AS2470, REUNIX, REUNIX, RE//FR, Denis Saint La Reunion
15584, ?, 187.16.217.4, AS28173, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15585, !, 193.239.116.14, AS6939, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15586, ?, 187.16.219.144, AS262355, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15587, !, 195.66.225.228, AS198047, LINX, London Internet Exchange, GB, London
15588, !, 203.190.230.106, AS63928, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
15589, !, 206.223.123.55, AS62955, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
15590, !, 80.81.194.13, AS8732, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15591, !, 80.249.213.45, AS47764, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15592, !, 206.108.255.64, AS20115, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
15593, !, 206.41.104.50, AS36731, VANIX, Vancouver Internet Exchange, CA, Vancouver
15594, !, 195.66.225.146, AS49544, LINX, London Internet Exchange, GB, London
15595, !, 80.249.210.40, AS48072, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15596, !, 198.32.146.13, AS13768, Los Angeles International Internet Exchange, Los Angeles International Internet eXchange, US//States United, Los Angeles
15597, !, 5.57.80.78, AS8607, LoNAP, London Network Access Point, GB, London
15598, !, 200.192.110.165, AS28191, PTT Brasilia, IX.br Brasília, BR, DF Brasilia
15599, !, 192.121.80.222, AS39783, STHIX, Stockholm Internet eXchange, SE, Stockholm
15600, !, 194.30.187.246, AS6881, NIX.SK, NIX.SK - exSitelIX, SK, Bratislava
15601, !, 193.149.1.167, AS16039, ESPANIX, , ES, Madrid
15602, !, 80.249.209.113, AS62715, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15603, !, 80.249.212.46, AS16839, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15604, !, 194.59.190.7, AS5539, INXS/ECIX-MUC, INXS / ECIX-MUC, DE, Munich
15605, !, 194.68.130.153, AS35706, Netnod Gothenburg, Netnod Gothenburg, SE, Gothenburg
15606, !, 195.182.218.32, AS39375, PLIX, Polish Internet Exchange, PL, Warsaw
15607, !, 198.32.176.110, AS19750, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
15608, !, 195.208.209.58, AS30784, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
15609, !, 103.26.71.27, AS55581, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
15610, !, 198.32.160.241, AS43531, NYIIX, New York International Internet Exchange, US//States United, York New
15611, !, 209.124.52.18, AS30517, DET-IX, DET-IX, States United, Detroit
15612, !, 206.72.211.41, AS54312, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15613, !, 103.26.70.19, AS10143, MegaIX Brisbane, Megaport MegaIX Brisbane, AU, Brisbane
15614, !, 206.223.118.230, AS5650, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
15615, !, 193.42.155.1, AS34568, ECIX HAM, European Commercial Internet Exchange Hamburg, DE, Hamburg
15616, !, 196.46.25.78, AS37417, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
15617, !, 195.66.226.43, AS57356, LINX, London Internet Exchange, GB, London
15618, !, 86.104.125.119, AS9009, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
15619, !, 195.85.203.40, AS2484, FreeBIX, Free Belgian Internet Exchange, BE, Belgium
15620, !, 206.130.10.163, AS23939, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
15621, !, 202.40.160.248, AS53727, HKIX, Hong Kong Internet Exchange, HK//CN, Kong Hong
15622, !, 206.108.255.29, AS40413, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
15623, !, 206.51.41.20, AS18779, Coresite - Any 2, Coresite - Any 2 Northern California, US//States United, San Jose
15624, !, 198.179.18.10, AS40191, QIX, Quebec Internet Exchange, CA, Montreal
15625, !, 80.249.208.61, AS15224, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15626, !, 195.149.232.43, AS28978, TPIX, TPIX, PL, Warsaw
15627, !, 80.249.208.135, AS50683, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15628, !, 218.100.44.127, AS4788, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
15629, !, 193.178.185.54, AS6724, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
15630, ?, 187.16.216.147, AS262822, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15631, !, 195.66.226.71, AS42344, LINX, London Internet Exchange, GB, London
15632, !, 80.249.209.97, AS8368, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15633, !, 217.29.66.39, AS137, MIX, Milan Internet eXchange, IT, Milan
15634, !, 80.81.195.152, AS16509, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15635, !, 193.239.117.180, AS197727, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15636, !, 193.203.0.165, AS8075, VIX, Vienna Internet Exchange, AT, Vienna
15637, !, 194.53.172.126, AS8928, BNIX, Belgian National Internet Exchange, BE, Brussels
15638, !, 206.81.80.199, AS11233, SIX, Seattle Internet Exchange, US//States United, Seattle
15639, !, 210.171.224.130, AS24255, JPIX, Japan Internet Exchange, JP, Tokyo
15640, !, 185.1.68.253, AS48793, DE-CIX Madrd, DE-CIX Madrid, ES, Madrid
15641, !, 206.108.114.18, AS22549, TPAIX, Tampa Internet Exchange, US, Tampa
15642, !, 80.249.208.117, AS16637, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15643, !, 195.66.226.21, AS37054, LINX, London Internet Exchange, GB, London
15644, !, 178.18.224.139, AS12714, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
15645, !, 206.197.187.254, AS63055, SFMIX, San Francisco Metropolitan Internet Exchange, US//States United, Francisco San
15646, ?, 187.16.218.242, AS262488, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15647, !, 80.249.208.161, AS12306, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15648, ?, 198.32.132.129, AS13760, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
15649, !, 206.81.83.31, AS13414, SIX Seattle, Seattle Internet Exchange, US, Seattle
15650, !, 198.32.160.90, AS2906, NYIIX, New York International Internet Exchange, US//States United, York New
15651, !, 198.32.176.243, AS17676, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
15652, !, 206.72.211.77, AS4181, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15653, !, 37.49.236.6, AS16265, France-IX, France-IX, FR, Paris
15654, !, 195.66.239.1, AS59410, LINX, London Internet Exchange, GB, London
15655, !, 206.41.108.18, AS13335, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
15656, !, 194.68.123.109, AS5400, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15657, !, 206.223.123.198, AS33353, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
15658, !, 206.72.211.252, AS19996, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15659, !, 185.1.30.35, AS43561, , Balkan Internet Exchange, BG, Sofia
15660, !, 217.29.66.158, AS24482, MIX, Milan Internet eXchange, IT, Milan
15661, !, 103.26.71.43, AS45177, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
15662, !, 193.239.116.34, AS64049, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15663, !, 37.49.237.93, AS16211, France-IX, France-IX, FR, Paris
15664, ?, 198.32.132.95, AS16509, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
15665, !, 27.111.228.70, AS6660, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15666, !, 195.191.171.108, AS201314, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
15667, !, 192.203.154.16, AS9872, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
15668, ?, 187.16.217.207, AS262476, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15669, !, 206.51.41.253, AS19996, Coresite - Any 2, Coresite - Any 2 Northern California, US//States United, San Jose
15670, !, 200.0.22.3, AS27781, OCIX, Open Caribbean Internet eXchange, SX, Philipsburg
15671, !, 5.57.80.210, AS8218, LoNAP, London Network Access Point, GB, London
15672, !, 194.68.128.80, AS197617, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15673, !, 206.108.34.195, AS32277, TORIX, Toronto Internet Exchange, CA, Toronto
15674, !, 206.53.143.10, AS2734, Mass-IX, Massachusetts Internet Exchange, US//States United, Boston
15675, !, 91.210.16.240, AS24724, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
15676, !, 206.41.106.34, AS46886, AMS-IX BA, AMS-IX Bay Area, US, Francisco San Jose
15677, !, 5.57.81.48, AS199659, LoNAP, London Network Access Point, GB, London
15678, !, 194.116.96.238, AS9036, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
15679, !, 80.81.195.80, AS39560, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
